date	global_radiation	diffuse_radiation	radiation
2022-06-19T22:00:00Z	0	0	0
2022-06-19T22:10:00Z	0	0	0
2022-06-19T22:20:00Z	0	0	0
2022-06-19T22:30:00Z	0	0	0
2022-06-19T22:40:00Z	0	0	0
2022-06-19T22:50:00Z	0	0	0
2022-06-19T23:00:00Z	0	0	0
2022-06-19T23:10:00Z	0	0	0
2022-06-19T23:20:00Z	0	0	0
2022-06-19T23:30:00Z	0	0	0
2022-06-19T23:40:00Z	0	0	0
2022-06-19T23:50:00Z	0	0	0
2022-06-20T00:00:00Z	0	0	0
2022-06-20T00:10:00Z	0	0	0
2022-06-20T00:20:00Z	0	0	0
2022-06-20T00:30:00Z	0	0	0
2022-06-20T00:40:00Z	0	0	0
2022-06-20T00:50:00Z	0	0	0
2022-06-20T01:00:00Z	0	0	0
2022-06-20T01:10:00Z	0	0	0
2022-06-20T01:20:00Z	0	0	0
2022-06-20T01:30:00Z	0	0	0
2022-06-20T01:40:00Z	0	0	0
2022-06-20T01:50:00Z	0	0	0
2022-06-20T02:00:00Z	0	0	0
2022-06-20T02:10:00Z	0	0	0
2022-06-20T02:20:00Z	0	0	0
2022-06-20T02:30:00Z	0	0	0
2022-06-20T02:40:00Z	0.1	0.1	0
2022-06-20T02:50:00Z	0.2	0.2	0
2022-06-20T03:00:00Z	0.3	0.3	0
2022-06-20T03:10:00Z	0.6	0.4	0.19999999999999996
2022-06-20T03:20:00Z	0.9	0.8	0.09999999999999998
2022-06-20T03:30:00Z	1.8	1.4	0.40000000000000013
2022-06-20T03:40:00Z	2.3	1.5	0.7999999999999998
2022-06-20T03:50:00Z	1.6	1.4	0.20000000000000018
2022-06-20T04:00:00Z	3	2.2	0.7999999999999998
2022-06-20T04:10:00Z	5.9	3.1	2.8000000000000003
2022-06-20T04:20:00Z	7.7	4	3.7
2022-06-20T04:30:00Z	5	2.9	2.1
2022-06-20T04:40:00Z	4.9	3.1	1.8000000000000003
2022-06-20T04:50:00Z	10.1	3.7	6.3999999999999995
2022-06-20T05:00:00Z	11.4	3.9	7.5
2022-06-20T05:10:00Z	11.9	4.7	7.2
2022-06-20T05:20:00Z	17	5.8	11.2
2022-06-20T05:30:00Z	17.6	5.4	12.200000000000001
2022-06-20T05:40:00Z	23.7	9.6	14.1
2022-06-20T05:50:00Z	19.9	11.6	8.299999999999999
2022-06-20T06:00:00Z	15.6	12.1	3.5
2022-06-20T06:10:00Z	12.1	10.8	1.299999999999999
2022-06-20T06:20:00Z	14.3	12.4	1.9000000000000004
2022-06-20T06:30:00Z	17.7	15	2.6999999999999993
2022-06-20T06:40:00Z	10.9	9.8	1.0999999999999996
2022-06-20T06:50:00Z	10.4	9.3	1.0999999999999996
2022-06-20T07:00:00Z	9.6	8.5	1.0999999999999996
2022-06-20T07:10:00Z	12.9	11.6	1.3000000000000007
2022-06-20T07:20:00Z	21.3	11.9	9.4
2022-06-20T07:30:00Z	25.7	10.2	15.5
2022-06-20T07:40:00Z	33.2	9.9	23.300000000000004
2022-06-20T07:50:00Z	37.2	12.2	25.000000000000004
2022-06-20T08:00:00Z	17.6	11.9	5.700000000000001
2022-06-20T08:10:00Z	19.3	14	5.300000000000001
2022-06-20T08:20:00Z	5.3	4.3	1
2022-06-20T08:30:00Z	15.2	13.4	1.799999999999999
2022-06-20T08:40:00Z	16.6	14.4	2.200000000000001
2022-06-20T08:50:00Z	26.5	19.7	6.800000000000001
2022-06-20T09:00:00Z	22.9	18.8	4.099999999999998
2022-06-20T09:10:00Z	18.9	16.1	2.799999999999997
2022-06-20T09:20:00Z	23	18.1	4.899999999999999
2022-06-20T09:30:00Z	44	15.8	28.2
2022-06-20T09:40:00Z	34.3	16.8	17.499999999999996
2022-06-20T09:50:00Z	29.9	17.2	12.7
2022-06-20T10:00:00Z	31.7	13.8	17.9
