global_radiation	diffuse_radiation	radiation	dayOfYear	hour
0	0	0	170	23
0	0	0	170	23.166666666666668
0	0	0	170	23.333333333333332
0	0	0	170	23.5
0	0	0	170	23.666666666666668
0	0	0	170	23.833333333333332
0	0	0	171	0
0	0	0	171	0.16666666666666666
0	0	0	171	0.3333333333333333
0	0	0	171	0.5
0	0	0	171	0.6666666666666666
0	0	0	171	0.8333333333333334
0	0	0	171	1
0	0	0	171	1.1666666666666667
0	0	0	171	1.3333333333333333
0	0	0	171	1.5
0	0	0	171	1.6666666666666665
0	0	0	171	1.8333333333333335
0	0	0	171	2
0	0	0	171	2.1666666666666665
0	0	0	171	2.3333333333333335
0	0	0	171	2.5
0	0	0	171	2.6666666666666665
0	0	0	171	2.8333333333333335
0	0	0	171	3
0	0	0	171	3.1666666666666665
0	0	0	171	3.3333333333333335
0	0	0	171	3.5
0.1	0.1	0	171	3.6666666666666665
0.2	0.2	0	171	3.8333333333333335
0.3	0.3	0	171	4
0.6	0.4	0.19999999999999996	171	4.166666666666667
0.9	0.8	0.09999999999999998	171	4.333333333333333
1.8	1.4	0.40000000000000013	171	4.5
2.3	1.5	0.7999999999999998	171	4.666666666666667
1.6	1.4	0.20000000000000018	171	4.833333333333333
3	2.2	0.7999999999999998	171	5
5.9	3.1	2.8000000000000003	171	5.166666666666667
7.7	4	3.7	171	5.333333333333333
5	2.9	2.1	171	5.5
4.9	3.1	1.8000000000000003	171	5.666666666666667
10.1	3.7	6.3999999999999995	171	5.833333333333333
11.4	3.9	7.5	171	6
11.9	4.7	7.2	171	6.166666666666667
17	5.8	11.2	171	6.333333333333333
17.6	5.4	12.200000000000001	171	6.5
23.7	9.6	14.1	171	6.666666666666667
19.9	11.6	8.299999999999999	171	6.833333333333333
15.6	12.1	3.5	171	7
12.1	10.8	1.299999999999999	171	7.166666666666667
14.3	12.4	1.9000000000000004	171	7.333333333333333
17.7	15	2.6999999999999993	171	7.5
10.9	9.8	1.0999999999999996	171	7.666666666666667
10.4	9.3	1.0999999999999996	171	7.833333333333333
9.6	8.5	1.0999999999999996	171	8
12.9	11.6	1.3000000000000007	171	8.166666666666666
21.3	11.9	9.4	171	8.333333333333334
25.7	10.2	15.5	171	8.5
33.2	9.9	23.300000000000004	171	8.666666666666666
37.2	12.2	25.000000000000004	171	8.833333333333334
17.6	11.9	5.700000000000001	171	9
19.3	14	5.300000000000001	171	9.166666666666666
5.3	4.3	1	171	9.333333333333334
15.2	13.4	1.799999999999999	171	9.5
16.6	14.4	2.200000000000001	171	9.666666666666666
26.5	19.7	6.800000000000001	171	9.833333333333334
22.9	18.8	4.099999999999998	171	10
18.9	16.1	2.799999999999997	171	10.166666666666666
23	18.1	4.899999999999999	171	10.333333333333334
44	15.8	28.2	171	10.5
34.3	16.8	17.499999999999996	171	10.666666666666666
29.9	17.2	12.7	171	10.833333333333334
31.7	13.8	17.9	171	11
59.7	15.8	43.900000000000006	171	11.166666666666666
50.5	15	35.5	171	11.333333333333334
51.5	15.6	35.9	171	11.5
42	16.9	25.1	171	11.666666666666666
47.1	19	28.1	171	11.833333333333334
26.8	16.8	10	171	12
20.5	16.1	4.399999999999999	171	12.166666666666666
34.8	13.7	21.099999999999998	171	12.333333333333334
52.6	10.4	42.2	171	12.5
60.5	12.9	47.6	171	12.666666666666666
30.7	9.9	20.799999999999997	171	12.833333333333334
51.5	12.5	39	171	13
35.5	15	20.5	171	13.166666666666666
25.8	16.2	9.600000000000001	171	13.333333333333334
47.3	16.7	30.599999999999998	171	13.5
53.7	12.1	41.6	171	13.666666666666666
34	13.9	20.1	171	13.833333333333334
39.8	11.6	28.199999999999996	171	14
46.5	13.9	32.6	171	14.166666666666666
24.5	13.4	11.1	171	14.333333333333334
24.8	10.8	14	171	14.5
41.2	17.7	23.500000000000004	171	14.666666666666666
41.5	15.2	26.3	171	14.833333333333334
54	12.3	41.7	171	15
39.3	16.6	22.699999999999996	171	15.166666666666666
27.9	14.7	13.2	171	15.333333333333334
14.5	11.4	3.0999999999999996	171	15.5
32.6	9.9	22.700000000000003	171	15.666666666666666
33.9	9.9	24	171	15.833333333333334
24.2	8.7	15.5	171	16
19.3	7.7	11.600000000000001	171	16.166666666666668
26.5	10.3	16.2	171	16.333333333333332
21.9	8.9	12.999999999999998	171	16.5
